Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BIH-BKWH.A,"Renewable electricity net generation, Bosnia and Herzegovina, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,3.4,2.3,3.4,3.6,5.1,4.6,4.5,5.5,5,5.1,5.2,4.5,5.9,5.9,5.8,4,4.8,6.2,7.9,4.3,4.2,7.2,5.9,5.5,5.6,3.8,6.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BLR-BKWH.A,"Renewable electricity net generation, Belarus, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,(s),0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.8,0.8,1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.29-12-BLZ-BKWH.A,"Renewable electricity net generation, Belize, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,(s),(s),(s),0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BMU-BKWH.A,"Renewable electricity net generation, Bermuda, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BOL-BKWH.A,"Renewable electricity net generation, Bolivia, Annual",BKWH,A,,,,,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.8,2,2.2,2.2,2,2.2,2,2.2,2.4,2.4,2.4,2.2,2.4,2.4,2.6,2.3,2.7,1.9,2.4,3,3.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BRA-BKWH.A,"Renewable electricity net generation, Brazil, Annual",BKWH,A,,,,,130,131,142,153,168,180,184,187,201,206,209,220,226,238,246,257,270,284,296,298,309,274,294,315,330,348,360,389,387,411,433,459,452,434,429,427,462,463,491,511
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BRB-BKWH.A,"Renewable electricity net generation, Barbados, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-BRN-BKWH.A,"Renewable electricity net generation, Brunei, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-HUN-BKWH.A,"Fossil fuels electricity net generation, Hungary, Annual",BKWH,A,,,,,22,23,23,22,21,19,19,17,15,15,14,15,17,18,18,19,19,20,22,22,19,21,21,21,20,19,20,22,21,16,17,16,15,11,9.8,10,12,12,11,12
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-IDN-BKWH.A,"Fossil fuels electricity net generation, Indonesia, Annual",BKWH,A,,,,,11,12,15,15,17,22,25,27,30,29,35,38,39,43,48,47,53,65,62,68,74,79,87,93,98,104,110,118,123,128,134,152,167,178,190,197,204,209,220,233
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-IND-BKWH.A,"Fossil fuels electricity net generation, India, Annual",BKWH,A,,,,,70,79,89,92,104,120,134,156,167,190,199,223,241,264,279,317,336,356,377,411,447,462,486,513,534,545,582,620,652,709,748,804,858,930,1027,1098,1152,1202,1233,1217
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-IRL-BKWH.A,"Fossil fuels electricity net generation, Ireland, Annual",BKWH,A,,,,,8.9,8.8,9.1,9,9.3,9.9,10,11,11,12,13,13,14,14,15,16,17,18,19,19,21,22,22,22,22,22,23,24,25,22,23,20,21,19,18,19,21,20,19,18
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-IRN-BKWH.A,"Fossil fuels electricity net generation, Iran, Annual",BKWH,A,,,,,16,17,21,25,29,29,29,30,38,39,50,54,56,62,70,69,74,81,86,97,111,118,125,134,147,152,164,175,197,201,210,214,225,228,241,248,250,268,269,270
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-IRQ-BKWH.A,"Fossil fuels electricity net generation, Iraq, Annual",BKWH,A,,,,,10,9.6,12,15,17,19,20,22,25,27,20,19,23,24,26,27,27,27,28,27,29,30,31,26,30,23,26,26,31,40,41,47,39,50,61,62,72,80,76
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ISL-BKWH.A,"Fossil fuels electricity net generation, Iceland, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ISR-BKWH.A,"Fossil fuels electricity net generation, Israel, Annual",BKWH,A,,,,,12,12,13,14,14,14,15,16,18,19,20,20,23,24,27,29,30,33,36,37,40,41,43,44,44,46,48,51,53,51,55,56,59,57,56,59,61,62,63,65
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ITA-BKWH.A,"Fossil fuels electricity net generation, Italy, Annual",BKWH,A,,,,,126,122,123,122,119,123,127,146,131,160,167,162,167,164,169,184,181,187,194,194,205,203,214,223,225,231,239,242,238,204,206,202,190,162,145,159,166,176,160,162
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-JAM-BKWH.A,"Fossil fuels electricity net generation, Jamaica, Annual",BKWH,A,,,,,1.6,1.6,1.6,1.8,1.8,1.5,1.5,1.7,1.7,1.9,2.2,1.9,2,3.4,4.3,5.3,5.5,5.7,5.9,6,6,6.1,6.4,6.6,6.6,6.8,6.8,5.4,3.7,3.8,3.7,3.7,3.6,3.7,3.6,3.6,3.8,3.6,3.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-JOR-BKWH.A,"Fossil fuels electricity net generation, Jordan, Annual",BKWH,A,,,,,1,1.2,1.5,1.8,2.1,2.3,2.8,2.5,2.5,3.2,3.4,3.5,4.1,4.5,4.8,5.3,5.7,5.9,6.3,6.6,6.9,7,7.6,7.5,8.4,9,10,12,13,13,14,14,16,16,17,18,18,18,17
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-JPN-BKWH.A,"Fossil fuels electricity net generation, Japan, Annual",BKWH,A,,,,,382,378,368,388,408,395,393,420,449,484,524,533,546,517,580,568,577,578,571,596,583,570,611,640,627,639,634,711,668,616,689,804,879,881,851,809,798,773,722,661
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-KAZ-BKWH.A,"Fossil fuels electricity net generation, Kazakhstan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,71,66,54,55,49,43,40,39,41,46,46,52,55,56,60,64,68,68,70,74,80,90,82,77,78,86,91,91
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-KEN-BKWH.A,"Fossil fuels electricity net generation, Kenya, Annual",BKWH,A,,,,,0.4,0.3,0.3,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.8,1.4,2,1.4,1,0.8,1.3,1.5,1.8,1.7,2.3,2.8,2.1,2.4,1.9,2.6,1.6,1.3,1.4,2.4,1.5,1.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-KGZ-BKWH.A,"Fossil fuels electricity net generation, Kyrgyzstan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.5,2.1,1.1,1.2,1.4,1.6,1.6,1,2.2,2.4,2.2,1.9,2.1,2,1.9,2,1.6,0.8,0.9,1,0.9,0.9,1.2,1.8,1.7,1.2,1.1,1.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-KHM-BKWH.A,"Fossil fuels electricity net generation, Cambodia, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.7,0.9,1,1.3,1.3,1.1,0.9,0.9,0.8,0.7,1.1,2.2,2.8,4,3.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-KIR-BKWH.A,"Fossil fuels electricity net generation, Kiribati, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-KNA-BKWH.A,"Fossil fuels electricity net generation, Saint Kitts and Nevis, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-KOR-BKWH.A,"Fossil fuels electricity net generation, South Korea, Annual",BKWH,A,,,,,30,32,35,35,37,35,30,27,39,40,46,54,65,75,113,123,138,154,136,121,165,181,195,196,217,223,234,262,271,281,321,335,350,366,357,350,356,370,401,376
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-KWT-BKWH.A,"Fossil fuels electricity net generation, Kuwait, Annual",BKWH,A,,,,,8.8,9.7,11,12,13,15,16,17,19,20,19,10,16,19,21,22,24,25,28,30,30,32,34,37,39,41,45,46,49,50,54,54,57,57,61,64,66,68,70
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LAO-BKWH.A,"Fossil fuels electricity net generation, Laos, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.2,0.2,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,(s),(s),2.1,7.5,10,11
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LBN-BKWH.A,"Fossil fuels electricity net generation, Lebanon, Annual",BKWH,A,,,,,1.8,1.8,2.1,2.2,2.3,2.1,2.2,2.3,2.2,2,2.1,2.3,2.9,3.8,4.1,4.5,5.8,7.2,7.1,7.4,8.7,9.2,10,11,11,11,10,11,12,12,14,15,15,16,17,17,18,20,20
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LBR-BKWH.A,"Fossil fuels electricity net generation, Liberia, Annual",BKWH,A,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LBY-BKWH.A,"Fossil fuels electricity net generation, Libya, Annual",BKWH,A,,,,,4.5,5.2,5.6,6.7,8.6,11,12,15,15,15,16,16,16,16,17,17,17,18,13,14,15,15,16,18,19,21,23,25,29,29,31,24,32,36,35,35,30,31,32
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LCA-BKWH.A,"Fossil fuels electricity net generation, Saint Lucia, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-LKA-BKWH.A,"Fossil fuels electricity net generation, Sri Lanka, Annual",BKWH,A,,,,,0.2,0.3,0.5,0.8,0.2,(s),(s),0.5,0.2,(s),(s),0.2,0.3,0.2,0.3,0.3,1.2,1.6,1.7,1.9,3.3,3.4,4.1,4.1,4.9,5.5,4.6,5.6,5.5,5.7,4.8,6.5,7.9,4.5,7.1,6.4,9,10,8
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-LSO-BKWH.A,"Fossil fuels electricity net generation, Lesotho, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-LTU-BKWH.A,"Fossil fuels electricity net generation, Lithuania, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,3.5,1.4,1.5,1.3,1.9,1.9,3,2.6,2.1,2.4,2.5,2.7,2.9,3.2,2.6,2.7,2.4,2.7,3.6,2.7,2.9,2.3,1.8,2.1,1.1,0.7,0.4,0.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-LUX-BKWH.A,"Fossil fuels electricity net generation, Luxembourg, Annual",BKWH,A,,,,,0.8,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.6,2.5,2.5,3,2.9,3.1,2.7,2.3,2.7,2.7,2.2,2.2,1.3,1.4,0.8,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-LVA-BKWH.A,"Fossil fuels electricity net generation, Latvia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1,1.1,1,1.2,1.5,1.4,1.3,1.2,1.4,1.4,1.5,1.4,1.4,2,1.8,1.9,1.9,2.8,2.8,1.9,2.5,2.2,2.6,2.8,1.9,3,3.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MAC-BKWH.A,"Fossil fuels electricity net generation, Macau, Annual",BKWH,A,,,,,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.8,1.9,1.6,1.4,1.1,1.4,1,0.8,0.5,0.4,0.6,0.9,0.9,1.4,0.6,0.8
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MAR-BKWH.A,"Fossil fuels electricity net generation, Morocco, Annual",BKWH,A,,,,,3.4,4.4,5.2,5.8,6.1,6.1,6.6,6.9,7.5,7.4,7.9,7.5,8.2,8.9,9.5,11,10,11,12,12,11,13,14,15,16,18,18,18,18,17,18,21,23,21,23,24,24,25,26,30
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MDA-BKWH.A,"Fossil fuels electricity net generation, Moldova, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,10,9.3,7.5,5.4,5.4,4.6,4.2,3.8,4.9,5.3,5.1,5.3,5.1,5.3,5.4,5.2,5.3,5.5,5.4,5.1,5.2,3.9,4.7,5.4,5.3,4.4,4.8,5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MDG-BKWH.A,"Fossil fuels electricity net generation, Madagascar, Annual",BKWH,A,,,,,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.9,1,1.1,1.1,1.2,1.4,1.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MDV-BKWH.A,"Fossil fuels electricity net generation, Maldives, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MEX-BKWH.A,"Fossil fuels electricity net generation, Mexico, Annual",BKWH,A,,,,,46,48,56,60,62,66,74,82,84,89,86,90,89,93,110,104,110,125,133,135,146,157,163,164,178,183,187,197,191,201,210,233,240,231,225,237,245,244,251,247
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MKD-BKWH.A,"Fossil fuels electricity net generation, North Macedonia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,4.9,4.4,4.8,5,5.4,5.5,5.6,5.1,5.3,5.4,5,5,4.9,5.1,5,5.2,5.1,5.2,4.5,5,4.9,4.2,3.8,3.4,3.3,4,3.4,4.3
